id_customer;date;payment
311;2021-10-31;490
182;2021-10-31;1521
361;2021-10-31;131
51;2021-10-31;8
352;2021-10-31;632
285;2021-10-31;116
393;2021-10-31;189
29;2021-10-31;2
393;2021-10-31;4229
119;2021-10-31;54
268;2021-10-31;549
156;2021-10-31;298
384;2021-10-31;579
99;2021-10-31;1467
98;2021-10-31;0
339;2021-10-31;109
365;2021-10-31;11
177;2021-10-31;90
173;2021-10-31;493
356;2021-10-31;1897
313;2021-10-31;2403
186;2021-10-31;868
307;2021-10-31;653
369;2021-10-31;0
8;2021-10-31;0
184;2021-10-31;218
30;2021-10-31;5050
309;2021-10-31;741
168;2021-10-31;1050
141;2021-10-31;56
268;2021-10-31;1
92;2021-10-31;98
79;2021-10-31;4667
391;2021-10-31;541
341;2021-10-31;7744
263;2021-10-31;895
196;2021-10-31;129
40;2021-10-31;0
381;2021-10-31;158
367;2021-10-31;122
158;2021-10-31;673
284;2021-10-31;0
196;2021-10-31;411
356;2021-10-31;97
76;2021-10-31;217
46;2021-10-31;5037
130;2021-10-31;2232
374;2021-10-31;932
262;2021-10-31;913
169;2021-10-31;236
180;2021-10-31;0
308;2021-10-31;2581
135;2021-10-31;639
209;2021-10-31;849
375;2021-10-31;386
206;2021-10-31;1218
108;2021-10-31;2603
213;2021-10-31;921
232;2021-10-31;607
120;2021-10-31;79
55;2021-10-31;61
74;2021-10-31;1091
305;2021-10-31;743
277;2021-10-31;209
221;2021-10-31;172
42;2021-10-31;2
295;2021-10-31;41
337;2021-10-31;1116
274;2021-10-31;55
345;2021-10-31;5845
103;2021-10-31;329
254;2021-10-31;494
65;2021-10-31;1519
350;2021-10-31;2685
190;2021-10-31;14
94;2021-10-31;5673
387;2021-10-31;1459
244;2021-10-31;0
31;2021-10-31;625
171;2021-10-31;0
184;2021-10-31;867
86;2021-10-31;8304
313;2021-10-31;151
266;2021-10-31;583
144;2021-10-31;1784
228;2021-10-31;3134
390;2021-10-31;49
88;2021-10-31;346
55;2021-10-31;1623
33;2021-10-31;60
53;2021-10-31;17
91;2021-10-31;2008
156;2021-10-31;91
58;2021-10-31;171
181;2021-10-31;1027
15;2021-10-31;5801
343;2021-10-31;142
139;2021-10-31;205
155;2021-10-31;852
385;2021-10-31;584
294;2021-10-31;97
144;2021-10-31;204
112;2021-10-31;628
167;2021-10-31;311
313;2021-10-31;1564
333;2021-10-31;856
306;2021-10-31;1509
328;2021-10-31;888
78;2021-10-31;226
92;2021-10-31;127
44;2021-10-31;413
47;2021-10-31;710
306;2021-10-31;1233
311;2021-10-31;171
42;2021-10-31;69
360;2021-10-31;1499
200;2021-10-31;751
264;2021-10-31;61
355;2021-10-31;425
356;2021-10-31;2923
104;2021-10-31;99
400;2021-10-31;1021
141;2021-10-31;1146
275;2021-10-31;781
165;2021-10-31;1448
272;2021-10-31;604
80;2021-10-31;194
4;2021-10-31;0
199;2021-10-31;0
113;2021-10-31;1014
195;2021-10-31;73
107;2021-10-31;2597
354;2021-10-31;2627
277;2021-10-31;1906
280;2021-10-31;319
154;2021-10-31;296
239;2021-10-31;169
271;2021-10-31;556
97;2021-10-31;300
190;2021-10-31;751
167;2021-10-31;126
394;2021-10-31;386
244;2021-10-31;379
74;2021-10-31;706
25;2021-10-31;9121
179;2021-10-31;1466
346;2021-10-31;0
157;2021-10-31;951
338;2021-10-31;368
135;2021-10-31;121
217;2021-10-31;204
59;2021-10-31;299
270;2021-10-31;4170
49;2021-10-31;335
248;2021-10-31;3165
208;2021-10-31;254
383;2021-10-31;553
349;2021-10-31;518
196;2021-10-31;85
252;2021-10-31;603
321;2021-10-31;361
257;2021-10-31;98
264;2021-10-31;4424
207;2021-10-31;2610
324;2021-10-31;3234
223;2021-10-31;687
256;2021-10-31;631
136;2021-10-31;341
169;2021-10-31;316
351;2021-10-31;2
115;2021-10-31;415
59;2021-10-31;507
157;2021-10-31;912
142;2021-10-31;0
170;2021-10-31;37
238;2021-10-31;2524
252;2021-10-31;9019
110;2021-10-31;39
316;2021-10-31;0
258;2021-10-31;265
58;2021-10-31;0
270;2021-10-31;4012
132;2021-10-31;1520
37;2021-10-31;140
178;2021-10-31;852
43;2021-10-31;578
264;2021-10-31;0
372;2021-10-31;2253
113;2021-10-31;1171
190;2021-10-31;452
48;2021-10-31;97
296;2021-10-31;4738
394;2021-10-31;467
281;2021-10-31;0
232;2021-10-31;495
328;2021-10-31;157
49;2021-10-31;358
51;2021-10-31;292
272;2021-10-31;7343
204;2021-10-31;563
290;2021-10-31;351
10;2021-10-31;365
110;2021-10-31;13494
4;2021-10-31;846
205;2021-10-31;1574
60;2021-10-31;28
145;2021-10-31;0
31;2021-10-31;2927
140;2021-10-31;501
325;2021-10-31;1238
181;2021-10-31;301
360;2021-10-31;1388
288;2021-10-31;102
361;2021-10-31;13
14;2021-10-31;413
75;2021-10-31;4665
113;2021-10-31;638
381;2021-10-31;101
198;2021-10-31;1224
87;2021-10-31;1103
13;2021-10-31;3748
41;2021-10-31;955
232;2021-10-31;518
216;2021-10-31;1893
332;2021-10-31;14
191;2021-10-31;423
173;2021-10-31;3696
268;2021-10-31;2987
302;2021-10-31;433
372;2021-10-31;756
391;2021-10-31;0
121;2021-10-31;2727
138;2021-10-31;93
276;2021-10-31;1766
49;2021-10-31;124
281;2021-10-31;69
239;2021-10-31;0
392;2021-10-31;0
276;2021-10-31;259
161;2021-10-31;4103
214;2021-10-31;744
86;2021-10-31;116
382;2021-10-31;70
54;2021-10-31;432
93;2021-10-31;1172
154;2021-10-31;9
34;2021-10-31;428
136;2021-10-31;7546
192;2021-10-31;620
63;2021-10-31;8647
256;2021-10-31;192
279;2021-10-31;0
85;2021-10-31;27733
41;2021-10-31;276
361;2021-10-31;113
194;2021-10-31;782
125;2021-10-31;82
77;2021-10-31;1008
120;2021-10-31;6421
47;2021-10-31;443
67;2021-10-31;351
108;2021-10-31;5060
346;2021-10-31;41
394;2021-10-31;124
146;2021-10-31;79
68;2021-10-31;3945
40;2021-10-31;197
387;2021-10-31;837
44;2021-10-31;94
5;2021-10-31;1743
57;2021-10-31;57
303;2021-10-31;635
48;2021-10-31;113
79;2021-10-31;225
101;2021-10-31;124
257;2021-10-31;475
108;2021-10-31;7
391;2021-10-31;375
156;2021-10-31;936
117;2021-10-31;1415
262;2021-10-31;0
79;2021-10-31;3638
225;2021-10-31;99
178;2021-10-31;167
278;2021-10-31;19
324;2021-10-31;242
364;2021-10-31;13
3;2021-10-31;286
258;2021-10-31;769
130;2021-10-31;93
384;2021-10-31;1663
269;2021-10-31;238
321;2021-10-31;2178
275;2021-10-31;792
252;2021-10-31;871
309;2021-10-31;1025
74;2021-10-31;63
388;2021-10-31;16
98;2021-10-31;417
297;2021-10-31;3992
326;2021-10-31;2749
108;2021-10-31;133
58;2021-10-31;1721
265;2021-10-31;2171
122;2021-10-31;4760
324;2021-10-31;2979
12;2021-10-31;690
219;2021-10-31;203
176;2021-10-31;322
170;2021-10-31;1210
14;2021-10-31;634
191;2021-10-31;273
51;2021-10-31;47
57;2021-10-31;1100
251;2021-10-31;0
192;2021-10-31;0
357;2021-10-31;1544
148;2021-10-31;6145
183;2021-10-31;28
173;2021-10-31;1012
8;2021-10-31;245
216;2021-10-31;1998
393;2021-10-31;3990
278;2021-10-31;1328
172;2021-10-31;412
184;2021-10-31;229
162;2021-10-31;1562
118;2021-10-31;3432
253;2021-10-31;144
156;2021-10-31;1339
77;2021-10-31;386
358;2021-10-31;7727
252;2021-10-31;204
133;2021-10-31;101
228;2021-10-31;728
163;2021-10-31;2418
144;2021-10-31;2934
383;2021-10-31;0
366;2021-10-31;181
186;2021-10-31;176
196;2021-10-31;49
60;2021-10-31;2023
201;2021-10-31;372
195;2021-10-31;7702
326;2021-10-31;464
104;2021-10-31;117
72;2021-10-31;104
210;2021-10-31;1041
234;2021-10-31;539
357;2021-10-31;0
61;2021-10-31;406
62;2021-10-31;2558
92;2021-10-31;484
159;2021-10-31;3516
243;2021-10-31;5639
179;2021-10-31;100
234;2021-10-31;1306
189;2021-10-31;815
369;2021-10-31;245
149;2021-10-31;191
396;2021-10-31;2815
54;2021-10-31;3672
54;2021-10-31;1572
292;2021-10-31;385
4;2021-10-31;29
185;2021-10-31;84
66;2021-10-31;876
36;2021-10-31;1499
219;2021-10-31;0
248;2021-10-31;6217
4;2021-10-31;329
342;2021-10-31;162
302;2021-10-31;14533
391;2021-10-31;151
125;2021-10-31;2
154;2021-10-31;4684
271;2021-10-31;1149
130;2021-10-31;11
258;2021-10-31;8004
95;2021-10-31;1019
164;2021-10-31;1297
366;2021-10-31;415
75;2021-10-31;671
132;2021-10-31;2378
203;2021-10-31;417
184;2021-10-31;71
208;2021-10-31;1188
221;2021-10-31;8139
393;2021-10-31;249
391;2021-10-31;689
256;2021-10-31;203
279;2021-10-31;183
191;2021-10-31;3451
193;2021-10-31;116
385;2021-10-31;1746
112;2021-10-31;0
176;2021-10-31;897
333;2021-10-31;821
255;2021-10-31;130
230;2021-10-31;1
2;2021-10-31;8
121;2021-10-31;55
252;2021-10-31;699
215;2021-10-31;759
266;2021-10-31;687
143;2021-10-31;4968
199;2021-10-31;1211
60;2021-10-31;426
198;2021-10-31;376
318;2021-10-31;12
127;2021-10-31;23
18;2021-10-31;353
352;2021-10-31;330
219;2021-10-31;0
307;2021-10-31;353
385;2021-10-31;2273
376;2021-10-31;0
329;2021-10-31;744
376;2021-10-31;608
184;2021-10-31;356
246;2021-10-31;1291
80;2021-10-31;306
342;2021-10-31;306
260;2021-10-31;312
199;2021-10-31;493
348;2021-10-31;71
347;2021-10-31;669
97;2021-10-31;556
384;2021-10-31;84
30;2021-10-31;108
60;2021-10-31;11
204;2021-10-31;1164
326;2021-10-31;191
326;2021-10-31;132
17;2021-10-31;2237
366;2021-10-31;4761
232;2021-10-31;346
340;2021-10-31;655
295;2021-10-31;1048
306;2021-10-31;0
13;2021-10-31;624
77;2021-10-31;1784
330;2021-10-31;1281
342;2021-10-31;569
67;2021-10-31;1666
386;2021-10-31;168
308;2021-10-31;263
10;2021-10-31;405
164;2021-10-31;279
320;2021-10-31;0
23;2021-10-31;300
234;2021-10-31;415
322;2021-10-31;0
260;2021-10-31;1322
383;2021-10-31;1062
19;2021-10-31;302
203;2021-10-31;809
187;2021-10-31;278
77;2021-10-31;3238
51;2021-10-31;751
371;2021-10-31;28
60;2021-10-31;0
329;2021-10-31;2442
312;2021-10-31;1798
110;2021-10-31;132
38;2021-10-31;260
136;2021-10-31;7
209;2021-10-31;3283
47;2021-10-31;323
224;2021-10-31;2960
291;2021-10-31;486
226;2021-10-31;343
2;2021-10-31;507
97;2021-10-31;5958
17;2021-10-31;304
366;2021-10-31;118
52;2021-10-31;123
164;2021-10-31;76
188;2021-10-31;70
315;2021-10-31;960
385;2021-10-31;2185
166;2021-10-31;309
42;2021-10-31;2190
92;2021-10-31;0
381;2021-10-31;3732
223;2021-10-31;1550
348;2021-10-31;62
188;2021-10-31;704
257;2021-10-31;4415
292;2021-10-31;4
151;2021-10-31;262
163;2021-10-31;238
158;2021-10-31;97
233;2021-10-31;410
389;2021-10-31;1191
238;2021-10-31;47
379;2021-10-31;197
361;2021-10-31;6
104;2021-10-31;2398
309;2021-10-31;630
328;2021-10-31;235
64;2021-10-31;1910
138;2021-10-31;3172
244;2021-10-31;872
155;2021-10-31;407
143;2021-10-31;100
300;2021-10-31;345
149;2021-10-31;2058
259;2021-10-31;889
208;2021-10-31;0
366;2021-10-31;51
273;2021-10-31;150
347;2021-10-31;34
275;2021-10-31;795
285;2021-10-31;282
178;2021-10-31;2139
276;2021-10-31;469
286;2021-10-31;197
222;2021-10-31;825
85;2021-10-31;3232
68;2021-10-31;1598
105;2021-10-31;871
244;2021-10-31;83
49;2021-10-31;1445
137;2021-10-31;226
197;2021-10-31;55
250;2021-10-31;243
258;2021-10-31;336
220;2021-10-31;3672
388;2021-10-31;0
399;2021-10-31;251
231;2021-10-31;44
40;2021-10-31;2887
36;2021-10-31;1992
363;2021-10-31;2
350;2021-10-31;1415
233;2021-10-31;297
260;2021-10-31;1094
310;2021-10-31;84
25;2021-10-31;1
69;2021-10-31;347
3;2021-10-31;1253
288;2021-10-31;4565
313;2021-10-31;781
113;2021-10-31;7124
52;2021-10-31;17555
307;2021-10-31;5172
18;2021-10-31;15520
182;2021-10-31;13711
197;2021-10-31;1533
40;2021-10-31;286
38;2021-10-31;219
310;2021-10-31;0
316;2021-10-31;810
181;2021-10-31;300
194;2021-10-31;1175
36;2021-10-31;0
180;2021-10-31;113
346;2021-10-31;641
17;2021-10-31;1477
114;2021-10-31;0
304;2021-10-31;8
381;2021-10-31;399
30;2021-10-31;435
358;2021-10-31;2830
107;2021-10-31;15
76;2021-10-31;125
96;2021-10-31;45
352;2021-10-31;13
104;2021-10-31;0
94;2021-10-31;579
346;2021-10-31;432
145;2021-10-31;1987
378;2021-10-31;857
89;2021-10-31;15834
378;2021-10-31;3370
344;2021-10-31;6290
75;2021-10-31;808
62;2021-10-31;4075
283;2021-10-31;373
234;2021-10-31;101
349;2021-10-31;3250
182;2021-10-31;1375
325;2021-10-31;180
185;2021-10-31;175
61;2021-10-31;381
309;2021-10-31;2171
31;2021-10-31;340
235;2021-10-31;10
35;2021-10-31;4958
12;2021-10-31;21244
197;2021-10-31;156
169;2021-10-31;473
394;2021-10-31;781
268;2021-10-31;0
171;2021-10-31;1819
96;2021-10-31;4374
382;2021-10-31;456
193;2021-10-31;253
92;2021-10-31;774
289;2021-10-31;59
202;2021-10-31;81
352;2021-10-31;0
388;2021-10-31;0
399;2021-10-31;3
114;2021-10-31;2488
3;2021-10-31;3
66;2021-10-31;839
36;2021-10-31;103
297;2021-10-31;316
383;2021-10-31;1680
23;2021-10-31;7179
209;2021-10-31;247
31;2021-10-31;8295
116;2021-10-31;261
15;2021-10-31;95
245;2021-10-31;291
282;2021-10-31;2240
217;2021-10-31;0
87;2021-10-31;1295
134;2021-10-31;324
322;2021-10-31;669
82;2021-10-31;4143
352;2021-10-31;2646
135;2021-10-31;618
272;2021-10-31;541
358;2021-10-31;434
311;2021-10-31;622
207;2021-10-31;0
242;2021-10-31;99
151;2021-10-31;290
19;2021-10-31;1230
210;2021-10-31;45
336;2021-10-31;923
372;2021-10-31;950
102;2021-10-31;1503
224;2021-10-31;65
112;2021-10-31;679
275;2021-10-31;773
220;2021-10-31;10788
200;2021-10-31;991
325;2021-10-31;247
334;2021-10-31;4143
211;2021-10-31;406
299;2021-10-31;180
255;2021-10-31;887
126;2021-10-31;4157
85;2021-10-31;1386
281;2021-10-31;2211
100;2021-10-31;495
345;2021-10-31;27359
259;2021-10-31;440
157;2021-10-31;135
267;2021-10-31;735
9;2021-10-31;60
73;2021-10-31;902
128;2021-10-31;18347
215;2021-10-31;72
115;2021-10-31;1205
297;2021-10-31;499
104;2021-10-31;656
199;2021-10-31;100
211;2021-10-31;69
87;2021-10-31;619
341;2021-10-31;192
352;2021-10-31;0
85;2021-10-31;87
372;2021-10-31;3228
355;2021-10-31;1361
280;2021-10-31;0
182;2021-10-31;34
75;2021-10-31;318
236;2021-10-31;197
353;2021-10-31;0
154;2021-10-31;273
47;2021-10-31;15
331;2021-10-31;7813
62;2021-10-31;27
173;2021-10-31;75
347;2021-10-31;1139
249;2021-10-31;115
47;2021-10-31;0
393;2021-10-31;7195
129;2021-10-31;477
103;2021-10-31;1026
11;2021-10-31;3921
380;2021-10-31;980
391;2021-10-31;179
205;2021-10-31;2552
395;2021-10-31;1729
278;2021-10-31;434
387;2021-10-31;300
227;2021-10-31;4785
10;2021-10-31;329
354;2021-10-31;0
206;2021-10-31;391
389;2021-10-31;4657
38;2021-10-31;3472
305;2021-10-31;705
210;2021-10-31;255
97;2021-10-31;4365
196;2021-10-31;350
162;2021-10-31;474
375;2021-10-31;489
174;2021-10-31;757
390;2021-10-31;695
245;2021-10-31;770
138;2021-10-31;80
396;2021-10-31;315
279;2021-10-31;213
115;2021-10-31;0
88;2021-10-31;2169
28;2021-10-31;212
378;2021-10-31;333
351;2021-10-31;4404
159;2021-10-31;257
153;2021-10-31;3188
104;2021-10-31;3083
257;2021-10-31;226
207;2021-10-31;1260
99;2021-10-31;1410
196;2021-10-31;6046
41;2021-10-31;980
197;2021-10-31;37
31;2021-10-31;154
148;2021-10-31;680
177;2021-10-31;799
390;2021-10-31;1164
114;2021-10-31;2523
258;2021-10-31;98
220;2021-10-31;3419
355;2021-10-31;343
62;2021-10-31;852
206;2021-10-31;50
371;2021-10-31;0
40;2021-10-31;10
95;2021-10-31;950
328;2021-10-31;0
2;2021-10-31;175
133;2021-10-31;259
188;2021-10-31;6217
275;2021-10-31;1310
288;2021-10-31;139
362;2021-10-31;7138
66;2021-10-31;1111
151;2021-10-31;113
128;2021-10-31;612
264;2021-10-31;310
99;2021-10-31;186
197;2021-10-31;2038
31;2021-10-31;833
80;2021-10-31;625
227;2021-10-31;105
119;2021-10-31;551
198;2021-10-31;145
168;2021-10-31;618
224;2021-10-31;1063
131;2021-10-31;985
81;2021-10-31;2926
229;2021-10-31;449
115;2021-10-31;66
99;2021-10-31;0
203;2021-10-31;419
207;2021-10-31;4758
15;2021-10-31;23
120;2021-10-31;1573
129;2021-10-31;77
334;2021-10-31;1378
400;2021-10-31;73
337;2021-10-31;60
82;2021-10-31;137
142;2021-10-31;1583
20;2021-10-31;121
153;2021-10-31;1065
159;2021-10-31;13
3;2021-10-31;1869
185;2021-10-31;4787
155;2021-10-31;183
163;2021-10-31;702
51;2021-10-31;1494
398;2021-10-31;0
262;2021-10-31;46
381;2021-10-31;609
370;2021-10-31;4079
314;2021-10-31;0
343;2021-10-31;7876
220;2021-10-31;925
388;2021-10-31;7010
42;2021-10-31;42
208;2021-10-31;285
309;2021-10-31;0
327;2021-10-31;3170
10;2021-10-31;8
86;2021-10-31;216
384;2021-10-31;2975
328;2021-10-31;894
78;2021-10-31;490
263;2021-10-31;245
393;2021-10-31;0
36;2021-10-31;150
350;2021-10-31;4
81;2021-10-31;1727
391;2021-10-31;664
334;2021-10-31;473
112;2021-10-31;0
319;2021-10-31;192
183;2021-10-31;1942
5;2021-10-31;5137
204;2021-10-31;13044
335;2021-10-31;1053
106;2021-10-31;154
310;2021-10-31;625
134;2021-10-31;255
63;2021-10-31;529
383;2021-10-31;318
359;2021-10-31;1903
152;2021-10-31;1937
147;2021-10-31;3859
10;2021-10-31;4198
103;2021-10-31;230
148;2021-10-31;747
128;2021-10-31;263
261;2021-10-31;46
111;2021-10-31;0
142;2021-10-31;568
389;2021-10-31;1469
329;2021-10-31;18
320;2021-10-31;201
36;2021-10-31;1412
373;2021-10-31;93
368;2021-10-31;331
359;2021-10-31;486
64;2021-10-31;694
254;2021-10-31;2806
51;2021-10-31;0
246;2021-10-31;2959
302;2021-10-31;22
7;2021-10-31;1167
373;2021-10-31;35
22;2021-10-31;8304
322;2021-10-31;4760
348;2021-10-31;1313
213;2021-10-31;697
196;2021-10-31;230
114;2021-10-31;473
166;2021-10-31;1427
325;2021-10-31;201
218;2021-10-31;1086
111;2021-10-31;4335
11;2021-10-31;44
368;2021-10-31;286
250;2021-10-31;216
311;2021-10-31;214
354;2021-10-31;343
349;2021-10-31;77
368;2021-10-31;1046
160;2021-10-31;1566
72;2021-10-31;592
67;2021-10-31;104
186;2021-10-31;0
143;2021-10-31;22
301;2021-10-31;0
336;2021-10-31;72
279;2021-10-31;100
219;2021-10-31;319
157;2021-10-31;9339
291;2021-10-31;50
148;2021-10-31;32
19;2021-10-31;6922
393;2021-10-31;633
56;2021-10-31;4265
351;2021-10-31;2262
352;2021-10-31;1970
180;2021-10-31;1513
389;2021-10-31;4659
52;2021-10-31;668
3;2021-10-31;649
160;2021-10-31;452
4;2021-10-31;145
196;2021-10-31;498
171;2021-10-31;0
16;2021-10-31;22
261;2021-10-31;2304
239;2021-10-31;1412
282;2021-10-31;145
62;2021-10-31;4897
182;2021-10-31;1832
366;2021-10-31;3726
367;2021-10-31;591
286;2021-10-31;0
300;2021-10-31;508
38;2021-10-31;817
390;2021-10-31;348
305;2021-10-31;291
146;2021-10-31;3554
72;2021-10-31;781
254;2021-10-31;267
152;2021-10-31;1327
311;2021-10-31;306
301;2021-10-31;864
30;2021-10-31;1265
328;2021-10-31;0
260;2021-10-31;214
125;2021-10-31;425
120;2021-10-31;3
88;2021-10-31;0
96;2021-10-31;0
146;2021-10-31;282
110;2021-10-31;0
131;2021-10-31;3727
312;2021-10-31;0
154;2021-10-31;864
116;2021-10-31;4089
56;2021-10-31;478
351;2021-10-31;363
200;2021-10-31;8883
197;2021-10-31;1970
277;2021-10-31;1859
11;2021-10-31;1059
284;2021-10-31;388
133;2021-10-31;602
379;2021-10-31;0
21;2021-10-31;255
317;2021-10-31;63
289;2021-10-31;712
372;2021-10-31;57
81;2021-10-31;523
253;2021-10-31;422
218;2021-10-31;386
272;2021-10-31;3387
175;2021-10-31;260
327;2021-10-31;1
61;2021-10-31;1490
288;2021-10-31;497
276;2021-10-31;1707
283;2021-10-31;826
289;2021-10-31;907
292;2021-10-31;1836
133;2021-10-31;404
299;2021-10-31;907
218;2021-10-31;18
43;2021-10-31;495
244;2021-10-31;1210
181;2021-10-31;819
393;2021-10-31;442
253;2021-10-31;46
26;2021-10-31;671
54;2021-10-31;371
330;2021-10-31;3
109;2021-10-31;11
389;2021-10-31;33
211;2021-10-31;104
137;2021-10-31;174
206;2021-10-31;3107
182;2021-10-31;1438
399;2021-10-31;1367
94;2021-10-31;11
346;2021-10-31;1693
137;2021-10-31;778
269;2021-10-31;837
168;2021-10-31;363
11;2021-10-31;236
276;2021-10-31;0
9;2021-10-31;50
225;2021-10-31;4
167;2021-10-31;26306
213;2021-10-31;46
271;2021-10-31;575
92;2021-10-31;148
380;2021-10-31;431
335;2021-10-31;777
189;2021-10-31;199
86;2021-10-31;3552
166;2021-10-31;47
257;2021-10-31;3823
71;2021-10-31;138
162;2021-10-31;1117
15;2021-10-31;1325
328;2021-10-31;0
32;2021-10-31;4343
177;2021-10-31;1598
90;2021-10-31;3301
297;2021-10-31;822
386;2021-10-31;280
386;2021-10-31;1534
54;2021-10-31;1671
294;2021-10-31;2007
87;2021-10-31;0
390;2021-10-31;2776
162;2021-10-31;139
354;2021-10-31;573
122;2021-10-31;475
115;2021-10-31;47
310;2021-10-31;2154
282;2021-10-31;96
216;2021-10-31;83
265;2021-10-31;6766
61;2021-10-31;3973
96;2021-10-31;372
39;2021-10-31;552
279;2021-10-31;48
202;2021-10-31;7696
280;2021-10-31;4500
251;2021-10-31;1
46;2021-10-31;46
107;2021-10-31;18
38;2021-10-31;451
299;2021-10-31;479
191;2021-10-31;0
231;2021-10-31;1130
110;2021-10-31;389
166;2021-10-31;10
89;2021-10-31;401
12;2021-10-31;145
143;2021-10-31;115
371;2021-10-31;89
213;2021-10-31;94
255;2021-10-31;1438
68;2021-10-31;780
320;2021-10-31;207
214;2021-10-31;238
282;2021-10-31;2433
87;2021-10-31;1924
122;2021-10-31;471
140;2021-10-31;1531
98;2021-10-31;764
30;2021-10-31;383
78;2021-10-31;3782
250;2021-10-31;326
338;2021-10-31;691
191;2021-10-31;0
362;2021-10-31;99
391;2021-10-31;502
391;2021-10-31;15
95;2021-10-31;1929
176;2021-10-31;0
342;2021-10-31;185
55;2021-10-31;424
47;2021-10-31;0
87;2021-10-31;319
192;2021-10-31;171
13;2021-10-31;1148
290;2021-10-31;11
167;2021-10-31;0
44;2021-10-31;206
40;2021-10-31;704
77;2021-10-31;1931
291;2021-10-31;943
280;2021-10-31;327
313;2021-10-31;105
107;2021-10-31;983
38;2021-10-31;787
302;2021-10-31;0
144;2021-10-31;3060
158;2021-10-31;5780
109;2021-10-31;790
332;2021-10-31;1449
237;2021-10-31;1412
66;2021-10-31;681
4;2021-10-31;228
100;2021-10-31;0
368;2021-10-31;2087
5;2021-10-31;2
339;2021-10-31;197
340;2021-10-31;0
376;2021-10-31;1905
341;2021-10-31;118
55;2021-10-31;2644
389;2021-10-31;16430
351;2021-10-31;13
219;2021-10-31;14
121;2021-10-31;769
274;2021-10-31;3485
137;2021-10-31;139
71;2021-10-31;202
300;2021-10-31;6
208;2021-10-31;2515
259;2021-10-31;5195
184;2021-10-31;2098
85;2021-10-31;320
153;2021-10-31;3431
78;2021-10-31;50
367;2021-10-31;370
107;2021-10-31;182
150;2021-10-31;1623
371;2021-10-31;13342
315;2021-10-31;6570
279;2021-10-31;225
74;2021-10-31;665
233;2021-10-31;0
37;2021-10-31;54
385;2021-10-31;46
394;2021-10-31;2
399;2021-10-31;103
324;2021-10-31;883
33;2021-10-31;55
167;2021-10-31;8238
215;2021-10-31;913
340;2021-10-31;595
52;2021-10-31;7
95;2021-10-31;1661
67;2021-10-31;102
320;2021-10-31;338
54;2021-10-31;3132
121;2021-10-31;490
32;2021-10-31;2682
90;2021-10-31;0
205;2021-10-31;596
119;2021-10-31;2059
177;2021-10-31;132
46;2021-10-31;0
195;2021-10-31;385
226;2021-10-31;223
321;2021-10-31;0
222;2021-10-31;512
389;2021-10-31;1169
372;2021-10-31;71
378;2021-10-31;940
214;2021-10-31;80
248;2021-10-31;0
349;2021-10-31;1317
154;2021-10-31;179
18;2021-10-31;1007
223;2021-10-31;0
393;2021-10-31;1286
261;2021-10-31;804
145;2021-10-31;4
39;2021-10-31;0
171;2021-10-31;417
384;2021-10-31;1678
304;2021-10-31;532
369;2021-10-31;407
22;2021-10-31;659
332;2021-10-31;393
77;2021-10-31;661
156;2021-10-31;0
126;2021-10-31;838
25;2021-10-31;195
176;2021-10-31;68
238;2021-10-31;242
51;2021-10-31;321
115;2021-10-31;3403
76;2021-10-31;8
120;2021-10-31;739
88;2021-10-31;622
17;2021-10-31;152
24;2021-10-31;2
288;2021-10-31;1439
215;2021-10-31;1491
223;2021-10-31;6402
291;2021-10-31;1210
369;2021-10-31;122
256;2021-10-31;0
47;2021-10-31;62
202;2021-10-31;3333
60;2021-10-31;16992
27;2021-10-31;23
305;2021-10-31;0
284;2021-10-31;6072
58;2021-10-31;366
267;2021-10-31;0
232;2021-10-31;1343
84;2021-10-31;2105
248;2021-10-31;2319
388;2021-10-31;35
302;2021-10-31;877
39;2021-10-31;30
245;2021-10-31;2082
382;2021-10-31;89
252;2021-10-31;104
73;2021-10-31;1750
53;2021-10-31;772
365;2021-10-31;1048
139;2021-10-31;592
74;2021-10-31;0
6;2021-10-31;3064
54;2021-10-31;33
138;2021-10-31;0
3;2021-10-31;1649
220;2021-10-31;287
392;2021-10-31;0
37;2021-10-31;419
208;2021-10-31;257
17;2021-10-31;118
19;2021-10-31;251
362;2021-10-31;1731
49;2021-10-31;0
262;2021-10-31;23
180;2021-10-31;386
153;2021-10-31;5498
189;2021-10-31;5063
37;2021-10-31;7041
318;2021-10-31;654
255;2021-10-31;1890
99;2021-10-31;2400
106;2021-10-31;519
212;2021-10-31;1190
368;2021-10-31;229
397;2021-10-31;203
341;2021-10-31;1818
147;2021-10-31;1289
108;2021-10-31;39
167;2021-10-31;796
333;2021-10-31;57
40;2021-10-31;1548
348;2021-10-31;117
197;2021-10-31;0
81;2021-10-31;691
161;2021-10-31;64
121;2021-10-31;0
196;2021-10-31;957
348;2021-10-31;118
249;2021-10-31;218
301;2021-10-31;724
372;2021-10-31;20
277;2021-10-31;28
206;2021-10-31;665
113;2021-10-31;5
310;2021-10-31;925
15;2021-10-31;2519
303;2021-10-31;3927
179;2021-10-31;401
173;2021-10-31;581
298;2021-10-31;1327
347;2021-10-31;3242
300;2021-10-31;3163
357;2021-10-31;32
170;2021-10-31;310
323;2021-10-31;0
153;2021-10-31;155
371;2021-10-31;11386
67;2021-10-31;1380
366;2021-10-31;2443
24;2021-10-31;1129
89;2021-10-31;4232
371;2021-10-31;5564
